english,german,similarity
"z 0.0., Warsaw Euler Hermes Services Tunisia S.a r.l., Tunis Euler Hermes Services UK Limited, London Euler Hermes Servicii Financiare Bucharest Euler Hermes Servicos Ltda., Sao Paulo Euler Hermes Servis s. ratislava Euler Hermes Sigorta A.S., Istanbul Euler Hermes Singapore Services Pte Ltd., Singapore Euler Hermes South Express russels Euler Hermes Taiwan Services Limited, Taipei Euler Hermes Tech SAS, Paris la Défense Euler Hermes Trade Credit Limited, Auckland Euler Hermes Trade Credit Underwriting Agents fallisellen Istanbul Pty Ltd, Syd 100.0 Euler Hormes UMA, Louisville, KY 100.0 Euler Hermes World Agency SASU, Paris la Défense 100.0 Euler Hermes, Mierzejewska-Kancelaria Prawna Sp.k, Warsaw 100.0 Eurl 20/22 Le Peletier, Paris 100.0 Euro Garantie AG, Pfaffikon 100.0 Eurosol Invest S.r.1,, Udine 100.0 FAI Allianz Ltd., Sydney 100.0 FCP LBPAM IDR, Paris FCT CIMU 92, Pantin FCT Rocade L2 Marseille, Marseille Fenix Directo Compania de Seguros y Reaseguros S.A., Madrid Ferme Eolienne de Villemur-sur-Tarn S. Versailles Ferme Eolienne des Jaladeaux S.a r.., Versailles Fiduciaria Colseguros S.A., Bogota D.C. Financiére Aldebaran SAS, Paris la Défense = : ‘Financiére Callisto SAS, Paris la Défense “Fireman's Fund Financial Services LLC, Dallas, X Fireman's Fund Indemnity Corporation, Liberty Corner, NJ 100.0 Fireman's Fund Insurance Company Corp., Novato,CA 100.0 260 Annual Report 2014 — Allianz Group ownep!","z 0.0., Warschau Euler Hermes Consulting (Shanghai) Co. Ltd., Shanghai Euler Hermes Credit France S.A.S., Paris la Defense Euler Hermes Credit Management Services Ireland Ltd., Dublin Euler Hermes Credit Services IP) Ltd., Tokio Euler Hermes Excess North America LLC, Owings Mills, MD Euler Hermes Group SA, Paris la Däfense‘ Euler Hermes Hellas Credit Insurance SA, Athen Euler Hermes Hellas Services Ltd., Athen 100,0 100,0 100,0 Euler Hermes Hong Kong Service Limited, Hongkong 100,0 Euler Hermes Korea Non-life Broker Company Limited, Seoul 100,0 Euler Hermes Luxembourg Holding S.är.l., Luxemburg 100,0 Euler Hermes Magyar Követeleskezelö Kft., Budapest Euler Hermes North America Holding Inc., Owings Mills, MD Euler Hermes North America Insurance Company Inc., Baltimore, MD itrimonia SA, Brüssel Euler Hermes R& SA, Luxemburg Euler Hermes Real Estate SPPICAV, Paris Euler Hermes Recouvrement France S.A.S., Paris la Defense Euler Hermes Reinsurance AG, Wallisellen Euler Hermes Risk Yönetimi A.S., Istanbul Euler Hermes S.A., Brüssel Euler Hermes Seguros de Credito S.A., Säo Paulo Euler Hermes Service AB, Stockholm Euler Hermes Services AG, Wallisellen Euler Hermes Services B.V., 's-Hertogenbosch Euler Hermes Services Belgium S.A., Brüssel Euler Hermes Services Bulgaria EOOD, Sofia Euler Hermes Services Limited, Dubai Euler Hermes Services India Privat Limited, Mumbai Euler Hermes Services 5.A.S., Paris la Euler Hermes Services South Africa Ltd., Johannesburg Euler Hermes Services Sp.",0.8707278966903687
"z 0.0., Warsaw 100.0 Mondial Assistance United Kingdom Ltd., Croydon Surrey 100.0 Mondial Chile Asistencia Veinticuatro Horas y Viajes Limitada, Santiago 100.0 Mondial Contact Center Italia S.r.L, Milan 100.0 Mondial Protection Corretora de Seguros Ltda., Sao Bernardo do Campo 100.0 Mondial Service - Belgium S.A., Brussels 100.0 Mondial Service Argentina S.A., Buenos Aires 100.0 Mondial Service Colombia SAS, Bogota D.C. 100.0 Mondial Servicios S.A. de C.V., Mexico City 100.0 Mondial Servicos Ltda., Sao Bernardo do Campo 100.0 Morgan Stanley Italian Office Fund, Milan 100.02 National Surety Corporation, Chicago, IL 100.0 Neoasistencia Manoteras S.L., Madrid 100.0 Nextcare Bahrain Ancillary Services Company B.S.C., Manama 100.0 NEXtCARE Egypt LLC, Cairo 100.0 NEXtCARE Holding WLL, Manama 75.0 NEXtCARE Lebanon SAL, Beirut Nextcare Tunisia S.a r.., Tunis NFJ Investment Group LLC, Dover, DE Northstar Mezzanine Partners VI U.S. Feeder II L.P., Dover, DE (OISC ""My Clinic"", Moscow OJSC Insurance Company Allianz, Moscow OlSCinsurance Company ROSNO-MS, Moscow ‘Omega Thai Investment Holding B.V., Amsterdam Ontario Limited, Toronto, ON (000 ""IC Euler Hermes Ru"", Moscow (000 Euler Hermes Credit Management, Moscow (000 Mondial Assistance, Moscow OPC Allianz France Angel, Paris Oppenheimer Group Inc., Dover, DE Orione PV S. Orsa Maggiore PV S OY Selecta AB, Helsinki Pacific Investment Management Company LLC, Dover, DE Paramount Group Real Estate Special Situations Fund-A L.P., New York, NY Parc Eolien de Bonneuil S.a rl., Versailles Parc Eolien de Bruyére Grande S Parc Eolien de Croquettes 5 Parc Eolien de Fontfroide SAS, Versailles Parc Eolien de Forge SAS, Paris Parc Eolien de la Sole du Bois SAS, Paris Parc Eolien de Longchamps SAS, Versailles Parc Eolien des Barbes d’ Or SAS, Versailles Pare Eolien des Joyeuses SAS, Versailles Parc Eolien des Mistandines SAS, Paris Parc Eolien des Quatre Buissons SAS, Paris Parc Eolien du Bois Guillaume SAS, Paris Parc Eolien Les Treize SAS, Paris Personalized Brokerage Service LLC, Topeka, KS Pet Plan Ltd., Guildford PFP Holdings Inc., Dover, DE PGA Global Services LLC, Dover, DE PGREF V 1301 Sixth Investors I LLC, Wilmington, DE PGREF V 1301 Sixth Investors ILP, Wilmington, DE PGRESS-A Equity GP LLC, Wilmington, DE PIMICO (Schweiz) GmbH, Zurich PIMCO Asia Local Bond Fund, Dublin PIMCO Asia Ltd., Hong Kong d PIMCO Asia Pte Ltd., Singapore PIMCO Australia Pty Ltd., Sydney EE ooo: a PICO Ca d fora uniipal Bon ‘ Ps 4 PIMCO Canada Credit Bond Trust, Toronto, ON PIMCO Canada Credit Long Bond Trust, Toronto, ON PIMCO Canadian Real Return Bond Fund, Toronto, ON 154 Consolidated Statements of Changes in Equity 157 Notes to the Consolidated Financial Statements 153 Consolidated Statements of Comprehensive Income 155 Consolidated Statements of Cash Flows PIMCO Cayman Global Credit Alpha Fund, George Town 99.94 PIMCO Covered Bond Source UCITS ETF, Dublin _—_——75.0 PIMCO Euro Low Duration Investment Grade Corpo- rate Fund, Dublin 100.03 PIMCOEuropeLtd.London (100.0 PIMICO German Government Bond Index Source ‘PINCO Global Advisors (Ireland) Ltd, Dublin.","z 0.0., Warschau Mondial Assistance United Kingdom Ltd., Croydon Surrey Mondial Chile Asistencia Veinticuatro Horas y Viajes Limitada, Santiago Mondial Contact Center Italia S.r.l., Mailand Mondial Protection Corretora de Seguros Ltda., Säo Bernardo do Campo Mondial Servigos Ltda., Säo Bernardo do Campo Morgan Stanley Italian Office Fund, Mailand National Surety Corporation, Chicago, IL Neoasistencia Manoteras 5.L, Madrid ""Nextcare Bahrain Ancillary Services Company B.5.C, Nextcare Bahrain Ancilary Services Company BS.C.",0.9171228408813477
"—~S*400,0 PIMCO Global Advisors (Luxembourg) S.A., — Luxembourg 100.0 PIMCO Global Advisors (Resources) LLC, Dover, DE 100.0 PIMCO Global Advisors LLC, Dover, DE 100.0 PIMCO Global Bond Strategy Fund, George Town 94.24 PIMCO Global Holdings LLC, Dover, DE 100.0 PIMCO GP ILLC, Wilmington, DE PIMCO GP III LLC, Wilmington, DE PIMCO GP IX LLC, Wilmington, DE PIMCO GP V LLC, Wilmington, DE PIMCO GP VIILLC, Wilmington, DE PIMCO GP X LLC, Wilmington, DE PIMCO GP XI LLC, Wilmington, DE PIMCO GP XII LLC, Wilmington, DE PIMCO GP XIII LLC, Wilmington, DE PIMCO GP XIV LLC, Wilmington, DE PIMCO International Dividend Fut PIMCO Investments LLC, Dove PIMCO Japan Ltd., Road Town PIMCO Latin America Administradora de Carteiras Ltda., Rio de Janeiro 100.0 PIMCO Low Duration Euro Corporate Bond Source UCITS ETF, Dublin 51.24 PIMCO Low Duration Global Investment Grade Credit Fund, Dublin 57.34 PIMCO Low Duration US Corporate Bond Source UCITS ETF, Dublin PIMCO Multi Strategy Alternative Fund, Boston, MA PIMCO Real Path Blend 2020 Fund, Wilmington, DE PIMCO Real Path Blend 2025 Fund, Wilmington, DE PIMCO Real Path Blend 2030 Fund, Wilmington, DE PIMCO Real Path Blend 2035 Fund, Wilmingtoi PIMCO Real Path Blend 2040 Fund, Wilmingtoi PIMCO Real Path Blend 2045 Fund, Wilmingtoi PIMCO Real Path Blend 2050 Fund, Wilmingtoi PIMCO Real Path Blend 2055 Fund, Wilmington, DE 100.04 PIMCO Real Path Blend Income Fund, Wilmington, DE 100.04 PIMCO Real Retirement 2055 Fund, Boston, MA 100.04 PIMCO REIT Management LLC, Wilmington, DE 100.0 PIMCO Select UK Retirement Strategy Fund, Dublin 94,94 PIMCO USS.","* PIMCO Global Advisors (Ireland) Ltd., Dublin 100,0 PIMCO Global Advisors (Luxembourg) S.A., Luxembur Luxemburg ______LL PIMCO Global Advisors (Resources) LLC, Dover, DE PIMCO Global Advisors LLC, Dover, DE PIMCO Global Bond Strategy Fund, George Town PIMCO Global Holdings LLC, Dover, DE PIMCO GPILLC, Wilmington, DE PIMCO GP IIILLC, Wilmington, DE PIMCO GPIX LLC, Wilmington, DE PIMCO GP V LLC, Wilmington, DE ilmington, DE PIMCO GP X LLC, Wilmington, DE PIMCO GP XILLC, Wilmington, DE PIMCO GP XII LLC, Wilmington, DE PIMCO GP XIII LLC, Wilmington, DE PIMCO GP XIV LLC, Wilmington, DE PIMCO International Dividend Fund, Wilmington, DE PIMCO Investments LLC, Dover, DE PIMCO Japan Ltd., Road Town PIMCO Latin America Administradora de Carteiras Ltda., Rio de Janeiro PIMCO Low Duration Euro Corporate Bond Source ""PIMCO Lom Duration Globalinvesiment Grade Credit” Fund, Dublin PIMCO Low Duration US Corporate Bond Source UCITS ETF, Dublin PIMCO Multi Strategy Alternative Fund, Boston, MA PIMCO Real Path Blend 2020 Fund, Wilmington, DE PIMCO Real Path Blend 2025 Fund, Wilmington, DE PIMCO Real Path Blend 2030 Fund, Wilmington, DE _PIMCO Real Path Blend 2035 Fund, Wilmington, DE _PIMCO Real Path Blend 2040 Fund, Wilmington, DE PIMCO Real Path Blend 2045 Fund, Wilmington, DE PIMCO Real Path Blend 2050 Fund, Wilmington, DE PIMCO Real Path Blend 2055 Fund, Wilmington, DE PIMCO Real Path Blend Income Fund, Wilmington, DE _PIMCO Real Retirement 2055 Fund, Boston.",0.9056111574172974
"H McGee & Co. of Puerto Rico Inc., San Juan r.L, Luxembourg Yorktown Financial Companies Inc., Minneapolis, MN ZAD Allianz Bulgaria, Sofia ZAD Allianz Bulgaria Zhivot, Sofia ZAD Energia, Sofia Non-consolidated affiliates A. Diffusion S.A., Nanterre AGF Pension Trustees Ltd., Guildford A. Diffusion S.A., Nanterre AGF Pension Trustees Ltd., Guildford Allianz America Latina S.C.","H McGee &Co. of Puerto Rico Inc., San Juan 100,0 YAO Investment S.ä ., Luxemburg 100,0 Yorktown Financial Companies Inc., Minneapolis, MN 100,0 ZAD Allianz Bulgaria, Sofia 87,4 ZAD Allianz Bulgaria Zhivot, Sofia 99,0 ZAD Energia, Sofia 510 Nicht konsolidierte verbundene Unternehmen A. Diffusion S.A., Nanterre 99,9 AGF Pension Trustees Ltd., Guildford 100,0 Allianz America Latina 5.C.",0.9233898520469666
"Ltda., Rio de Janeiro Allianz Financial Services S.A., Athens Allianz Global Corporate & Specialty AG Escritorio de Representacao no Brasil Ltda., Sao Paulo Allianz Insurance Services Ltd., Athens Allianz Northern Ireland Limited, Belfast Allianz Risk Consultants Rotterdam Assurance France Aviation Paris business lounge GmbH, Vienna COGAR S.A r.l., Paris First Rate Direct Limited, Belfast Gesellschaft fiir Vorsorgeberatung AG, Bern ICC Evaluation SARL, Paris Knightsbridge Allianz LP, Bartlesville, OK Office Sénégalais de Conseils en Assurance SARL, Dakar SA, Abidjan 97.5 SA Immobiliére de L'Avenue du Roule, Courbevoie 100.0 SCl champ laurent, Courbevoie 100.0 SCIJ.T., Courbevoie 100.0 SCI Paris X, Courbevoie 100 SCIVilaje, Courbevoie SIFCOM Assur S.A., Abidjan Top Versicherungs-Vermittler Service GmbH, Vienna Jonit ventures AA Centri Commercial All judapest 50.0 Allianz C.P.","Ltda., Rio de Janeiro 100,0 Allianz Financial Services S.A., Athen 100,0 Allianz Global Corporate & Specialty AG Escritorio de Representacao no Brasil Ltda., Säo Paulo Allianz Insurance Services Ltd., Athen Allianz Northern Ireland Limited, Belfast Allianz Risk Consultants B.V., Rotterdam ‚Assurance France Aviation S.A., Paris business lounge GmbH, Wien COGAR S.ä r.., Paris First Rate Direct Limited, Belfast Gesellschaft für Vorsorgeberatung AG, Bern ICC Evaluation SARL, Paris Knightsbridge Allanz LP, Bartlesvile, OK Office Sendgalais de Conseils en Assurance SARL, Gociete dExnleitation du Parc Eollen dAnscac Vadalle Societe d’Exploitation du Parc Eolien d’Aussac Vadalle Dakar SAS, Paris 100,0 RE-AA SA, Abidjan Societe Europ&enne de Protection et de Services SA Immobilire de L’Avenue du Roule, Courbevoie dAssistance ä Domicile S.A., Paris 56,0 SCI champ laurent, Courbevoie Soci&t£ Fonciere Europ&enne B.V., Amsterdam 100,0 ourbevoie Societ& Nationale Fonciere Beirut sc) SCI Paris X, Courbevoie SCI Vilaje, Courbevoie 'SOFE One Ltd., Bangkok SOFE Two Ltd., Bangkok Geschäftsbericht 2014 — Allianz Konzern Quote!",0.9625639915466309
"General Insurance Co. Ltd., Bangkok Ancilyze Technologies LLC, Oakbrook Terrace, IL Atenction Integral a la Dependencia S.L., Cordoba AZ/IH Co-Investment Venture (DC) LP, Wilmington, DE ‘AZ/IH Co-Investment Venture (IL) LP, Wilmington, DE Bajaj Allianz Financial Distributors Limited, Pune Companhia de Seguro de Créditos S.A., Lisbon Dorcasia Ltd., Sydney Euromarkt Center d.o.0., Ljubljana Europe Logistics Venture 1 FCP-FIS, Luxembourg Fiumaranuova S.r., Genoa FlumaranuovaS.cl,Genoa Gua urvan Aan Fund Management Co. Ltd., joo?","General Insurance Co. Ltd., Bangkok 50,0 Ancilyze Technologies LLC, Oakbrook Terrace, IL 50,0 ‚Atenction Integral a la Dependencia S.L., Cordoba 50,0 AZJIH Co-Investment Venture (DC) LP, Wilmington, DE AZJIH Co-Investment Venture (IL) LP, Wilmington, DE Bajaj Allianz Financial Distributors Limited, Pune Companhia de Seguro de Cräditos S.A., Lissabon Dorcasia Ltd., Sydney Euromarkt Center d.o.o., Jjubljana Europe Logistics Venture 1 FCP-FIS, Luxemburg Fiumaranuova S.r., Genua Guotai Jun’an Allianz Fund Management Co. Ltd., Shanghai International Shopping Centre Investment S.A., Luxemburc Israel Credit Insurance Company Ltd, Tel Aviv Market Street Trust, Sydney NETAGAS Holdings Prag INRF (Finland) AB, Västeras ‚One Beacon Joint Venture LP, Wilmington, DE Previndustria - Fiduciaria Previdenza Imprenditori S.p.A., Mailand 50,0 SC Holding SAS, Paris 5 SES Shopping Center ATI GmbH, Salzburg 50,0 Solunion Compania Internacional de Seguros y Reaseguros SA, Madrid 50,0 TopTorony Ingatlanhasznositö Zrt., Budapest 50,0 ‚Assoziierte Unternehmen Adriatic Motorways d.d., Zagreb Allianz EFU Health Insurance Ltd., Karachi Allianz Euro Emprunts d'Etat, Paris Allianz Euro Oblig Court Terme ISR, Paris Allianz Föndika S.A. de C.V., Mexiko-Stadt Allianz Invest Cash, Wien Allianz Invest Eurorent Liquid, Wien Allianz Invest Osteuropa, Wien Allianz Invest Vorsorgefonds, Wien Allianz Saudi Fransi Cooperative Insurance Company, Riad Allianz Securicash SRI, Paris Archstone Multifamily Partners ACJV LP, Engelwood, CO Archstone Multifamily Partners AC LP, Wilmington, DE ‚Areim Fastigheter 2 AB, Stockholm Assurcard N.V., Haasrode Autoelektro tehnicki pregledi d.o.o., Vojni’c Bajaj Allianz General Insurance Company Ltd., Pune Bajaj Allianz Life Insurance Company Ltd., Pune Berkshire Hathaway Services India Private Limited, Neu-Dehli 20,0 Berkshire India Private Limited, Neu-Dehli 20,0 Broker on-line de productores de seguros S.A., Buenos Aires 30,0 Brunei National Insurance Company Berhad Ltd., Bandar Seri Begawan 25,0 Capimmovalor SCPI, Paris Chicago Parking Meters LLC, Wilmingt GISC""MedCentreStrakh”, Moskau E CPIC Allianz Health Insurance Co. Ltd., Shanghai Data Quest SAL, Beirut Douglas Emmett Partnership X LP, Santa Monica, CA Dr. Ignaz Fiala GmbH, Wien European Outlet Mall Fund FCP-FIS, Luxemburg Fonciere des 6e et 7e arrondissements de Paris (SIIC) SA, Paris Four Oaks Place LP, Wilmington, DE Geschäftsbericht 2014 — Allianz Konzern % Quote!",0.9544578790664673
"4—Mutual, private equity or special fund.","4 Publikums-, Private-Equity- oder Spezialfonds.",0.892622709274292
"6 —Group share through indirect holder Roland Holding GmbH, Munich: 74.2%.","6 — Konzernanteil über haltende Gesellschaft Roland Holding GmbH, München: 74,2%.",0.9056638479232788
Knowledge of the business activities and the economic and legal environment of the Group and expectations as to possible misstatements are taken into account in the determination of audit procedures.,Bei der Festlegung der Prüfungshandlungen werden die Kenntnisse über die Geschäftstätigkeit und über das wirtschaftliche und rechtli- che Umfeld des Konzerns sowie die Erwartungen über mögliche Feh- ler berücksichtigt.,0.8855606317520142
"Euler Hermes employs more than 6,000 people.",Euler Hermes beschäftigt über 6 000 Mitarbeiter.,0.9118573069572449
"Couleurs de Tollens, a French paint distributor, has had its credit insured by Euler Hermes for over 20 years.","Die französische Firma Couleurs de Tollens, die Farben und Lacke vertreibt, sichert ihre Forderungen seit mehr als 20 Jahren durch Kreditversicherungslösungen von Euler Hermes ab.",0.8778494596481323
Hadco Metal Trading is a U.s.-based company operating in the competitive metal supply industry.,Die Firma Hadco Metal Trading mit Sitz in den usA istin der sehr wettbewerbsintensiven Metallindustrie tätig.,0.8777684569358826
DR.-ING.,DR.-ING.,0.9999999403953552
DR.-ING.,DR.-ING.,0.9999999403953552
"E.H. NORBERT REITHOFER Chairman of the Board of Management BMW AG DR.-ING, E.H. HEINRICH Chairman of the Supervisory Board SMS Holding GmbH DR. JURGEN HERAEUS Chairman of the Supervisory Board Heraeus Holding GmbH MANFRED WENNEMER President of the Administrative Board Sulzer AG Annual Report 2014 — Allianz Group DR. PAUL ACHLEITNER Chairman of the Supervisory Board of Deutsche Bank AG MINORU MAKIHARA until 31 December 2014 Senior Corporate Advisor of Mitsubishi Corporation PAULO DE AZEVEDO Chief Executive Officer of Sonae SGPS, S.A. CHRISTOPHE DE MARGERIE 20 October 2014 Chairman and Chief Executive Officer of Total S.A. ALFONSO CORTINA DE ALCOCER Vice Chairman of Rothschild Europe BV, Senior Advisor at Texas Pacific Group DR. MARIO MONTI President of Bocconi University, Chairman of the High-level Group on Own Resources of the European Union Senior International Counsel of Wilmer Cutler Pickering Hale and Dorr JACQUES A. NASSER Chairman of BHP Billiton, Senior Consultant of One Equity Partners PETER COSTELLO Chairman of ECG Financial Pty Ltd DR. JURGEN HAMBRECHT Chairman of the Supervisory Board of BASF DR. GIANFELICE ROCCA Chairman of Techint Group of Companies ANGEL RON Chairman of Banco Popular DR. FRED HU Founder and Partner of Primavera Capital Group DR. FRANZ B. HUMER Chairman of Diageo plc, Retired Chairman of Roche Holding Ltd ANTHONI SALIM President and Chief Executive Officer of Salim Group LOUIS SCHWEITZER Président d'Honneur de Renault IZUMI KOBAYASHI since 3 January 2015 Member of the Board of Directors of ANA Holdings Inc., Director of Mitsui & Co., Ltd until 31 December 2014 Chairman and Chief Executive Officer of Pirelli&C.",E.H. HEINRICH Vorsitzender des Aufsichtsrats SMS Holding GmbH MANFRED WENNEMER Präsident des Verwaltungsrats Sulzer AG Geschäftsbericht 2014 — Allianz Konzern DR. PAUL ACHLEITNER Chairman of the Supervisory Board of Deutsche Bank AG MINORU MAKIHARA bis 31.,0.8566591143608093
