english,german,similarity
"Indemnification contracts are executed by the Allianz Group with various counterparties under existing service, lease or acquisition transactions.","Entschädigungsverträge werden vom Allianz Konzern im Rahmen bestehender Service-, Miet- oder Akquisitionstrans- aktionen mit verschiedenen Gegenparteien abgeschlossen.",0.887578547000885
"Such contracts may also be used to indemnify counterparties under various contingencies, such as changes in laws and regulations or litigation claims.","Derartige Verträge können auch genutzt werden, um eine Gegenpartei für diverse Eventualverbindlichkeiten, beispiels- weise die Änderung von Gesetzen oder Vorschriften sowie Ansprüche aus Rechtsstreitigkeiten, zu entschädigen.",0.8850957751274109
"In connection with the sale of various of the Allianz Group’s former private equity investments, subsidiaries of the Allianz Group provided indemnities to the respective buyers in the event that certain contractual warranties arise.",Im Zusammenhang mit dem Verkauf verschiedener ehemaliger Private-Equity-Investments des Allianz Konzerns stellten bestimmte Konzernunternehmen den jeweiligen Käufern für den Fall des Eintretens bestimmter vertraglicher Ge- währleistungsfälle Entschädigungen bereit.,0.942267656326294
"As of December 31, 2008, € — mn (2007: € 156,096 mn) related to collateral that the Allianz Group has received and sold or repledged.","Dezember 2008 beliefen sich die Sicherheiten, die der Allianz Konzern erhalten und verkauft oder erneut ver- pfändet hat, auf— (2007: 156 096) Mio €.",0.8606396317481995
"Additionally, the Allianz Group paid contributions for state pension schemes of € 317 mn (2007: € 294 mn; 2006: € 277 mn).",Zusätzlich zahlte der Allianz Konzern Beiträge zu staatlichen Pensionsplänen in Höhe von 317 (2007: 294; 2006: 277) Mio €.,0.9253281950950623
Volatil- ity was derived from observed historical market prices.,Die Volatilität wird aus beobacht- baren historischen Marktpreisen abgeleitet.,0.9012250900268555
"As of December 31, 2008, the Allianz Group recorded a liability, in other liabilities, of € 87 mn (2007: € 209 mn) for the nonvested RSUs.",Dezember 2008 bildete der Allianz Konzern für die nicht ausübbaren RSU eine Rückstellung in Höhe von 87 (2007: 209) Mio € und erfasste sie unter Andere Verbindlichkeiten.,0.8544173240661621
"During the year ended December 31, 2008, the Allianz Group recognized compensation expense related to the Class B equity units of € 185 mn (2007: € 362 mn; 2006: € 383 mn).",Dezember 2008 endenden Geschäfts- jahr verbuchte der Allianz Konzern im Zusammenhang mit Class B Units einen Personalaufwand von 185 (2007: 362; 2006: 383) Mio €.,0.8687710762023926
"During the year ended December 31, 2008, the Allianz Group called 27,826 Class B equity units.",Dezember 2008 endenden Geschäftsjahr übte der Allianz Konzern Kaufoptionen auf 27 826 Class B Units aus.,0.8605256676673889
"As of December 31, 2008, the Allianz Group recorded a liability for the Class B equity units of € 1,151 mn (2007: € 1,350 mn).",Dezember 2008 bildete der Allianz Konzern für die Class B Units eine Rückstellung in Höhe von 1 151 (2007: 1 350) Mio €.,0.8593214750289917
"With the M-Unit Plan, participants can directly participate in PIMCO’s performance.",Mit dem M-Unit Puchase Plan können die Teilnehmer direkt am Ergebnis der PIMCO LLC partizipieren.,0.8836360573768616
"The maximum of 250,000 M-Units are authorized for issu- ance under the M-Unit Plan.",Maximal dürfen 250 000 M-Units im Rahmen des M-Unit Plan ausgegeben werden.,0.9352487921714783
Volatility was derived in part by considering the average historical and implied volatility of a select group of peers.,Die Volatilität wurde teils aus der durchschnittlichen historischen und teils aus einer unterstellten Volatilität einer ausgewählten Vergleichsgruppe abgeleitet.,0.8939240574836731
"During the year ended December 31, 2007, Allianz acquired all of the remaining AGF shares from minority shareholders in the context of the Tender Offer and Squeeze-out.",Dezember 2007 endenden Geschäftsjahr wurden im Rahmen des Tender Offer sowie des Squeeze-out alle verbliebenen AGF Aktien von Minderheitsaktionären auf- gekauft.,0.8776038885116577
"Under the terms of an agreement (the ”Liquidity Agreement”) between Allianz SE, AGF and the beneficiaries of the AGF share op- tion plans 2003-2006 (AGF employees), Allianz has the right to purchase all AGF shares issued through the exercise of these AGF share option plans after the put period (where the beneficiaries have the right to sell to Allianz).","Gemäß einer Vereinbarung („Liquidity Agree- ment“) zwischen Allianz SE, AGF und den Berechtigten (AGF Mitarbeiter) der Aktienoptionspläne aus den Jahren 2003-2006 hat der Allianz Konzern das Recht, alle AGF Aktien aufzukaufen, die aufgrund der Ausübung dieser Aktienop- tionspläne ausgegeben werden (nach der „Verkaufsperiode“, in der die Berechtigten ein Verkaufsrecht gegenüber der Allianz haben).",0.8747365474700928
Volatility was derived from observed historical market prices aligned with the expected life of the options.,Die Volatilität wurde aus beobacht- baren historischen Marktpreisen entsprechend der erwarte- ten Laufzeit der Optionen abgeleitet.,0.8885766863822937
"As of December 31, 2008, the Allianz Group recorded a liabil- ity for the AGF plans of € 11 mn (2007: € 46 mn).",Dezember 2008 bildete der Allianz Konzern für die AGF Optionspläne eine Rückstellung in Höhe von 11 (2007: 46) Mio €.,0.8613526821136475
Volatility was derived from observed historical market prices aligned with the expected life of the options.,Die Volatilität wurde aus beobacht- baren historischen Marktpreisen entsprechend der erwarte- ten Laufzeit der Optionen abgeleitet.,0.8885766863822937
"The outstanding RAS Group options of 953,000 were replaced by 173,241 Allianz SE options.",Die ausstehenden 953 000 RAS Aktienoptio- nen wurden durch 173 241 Allianz SE Optionen ersetzt.,0.866683840751648
The Allianz Group offers Allianz SE shares in 22 countries to qualified employees at favorable conditions.,Aktien der Allianz SE werden berechtigten Mitarbeitern in 22 Ländern durch den Allianz Konzern zu vergünstigten Konditionen angeboten.,0.9304072260856628
Due to the Tender Offer all AGF shares were purchased by Allianz SE.,Auf- grund des Tender Offer wurden alle AGF Aktien von der Allianz SE aufgekauft.,0.9567190408706665
This applies for each single contract.,Das gilt für jeden einzelnen Vertrag.,0.8942441344261169
"Allianz Group Annual Report 2008 Notes to the Consolidated Financial Statements Allianz Deutschland AG´s provisions for restructuring In 2006, Allianz Deutschland AG announced a restructuring plan for the insurance business in Germany, that should be terminated in 2008.","g n a h n a n r e z n o K Konzernanhang Geschäftsbericht Allianz Gruppe 2008 Rückstellungen für Restrukturierungsmaßnahmen der Allianz Deutschland AG Im Geschäftsjahr 2006 hat die Allianz Deutschland AG einen Restrukturierungsplan für die Neuordnung ihres Versiche- rungsgeschäfts in Deutschland bekanntgegeben, der 2008 enden sollte.",0.8622047901153564
In the course of the fiscal year 2008 the restructuring plan has been extended for another year up to 2009.,Im Verlauf des Geschäftsjahres 2008 wurde der Restrukturierungsplan um ein weiteres Jahr auf 2009 ver- längert.,0.9471395015716553
"In 2008, the AGF Group announced a restructuring plan, so called “Comprehensive Adaptation Plan” (“Plan Global d’Adaptation”), for the insurance business in France which is expected to continue through 2011.","Restrukturierungspläne der Assurances Générales de France Gruppe (AGF Gruppe) Im Geschäftsjahr 2008 hat die AGF Gruppe einen Restruktu- rierungsplan für die Neuordnung des Versicherungsgeschäfts in Frankreich bekanntgegeben, den sogenannten Compre- hensive Adaptation Plan („Plan Global d‘Adaptation“), der bis 2011 andauern wird.",0.9097951650619507
"Allianz Shared Infrastructure Service SE (“ASIC SE”) During 2007, ASIC SE recorded a provision for restructuring.",Allianz Shared Infrastructure Service SE (ASIC SE) Im Geschäftsjahr 2007 hat die ASIC SE eine Rückstellung für Restrukturierungsmaßnahmen gebildet.,0.9433903098106384
"The reason for the restructuring program are outsourcing activities for the divisions Desktop, Network and Telecom- munication Services of ASIC SE (former Allianz Shared Infra- structure Service GmbH), Munich.","Grund hierfür sind Restrukturierungsmaßnahmen in Zusammenhang mit der Auslagerung der Bereiche Desktop-, Netz- und Telekommu- nikationsservices der ASIC SE (vormals Allianz Shared Infra- structure Service GmbH), München.",0.8515995740890503
"As of December 31, 2008 ASIC SE recorded a provision for restructuring of € 15 mn (2007: € 42 mn).",Dezember 2008 verbuchte die ASIC SE Rückstellungen für Restrukturierung in Höhe von 15 (2007: 42) Mio €.,0.8899856209754944
The Declaration of Compliance of the publicly traded group company Oldenburgische Landesbank AG was issued in December 2008 and was made permanently available to the shareholders.,Die Entsprechenserklärung der börsennotierten Konzernge- sellschaft Oldenburgische Landesbank AG ist im Dezember 2008 abgegeben und den Aktionären dauerhaft zugänglich gemacht worden.,0.9234307408332825
"Sale of Dresdner Bank AG to Commerzbank AG to On August 31, 2008, Allianz SE and Commerzbank AG agreed on the sale of Dresdner Bank AG to Commerzbank AG.",August 2008 haben die Allianz SE und die Commerz- bank AG den Verkauf der Dresdner Bank AG (Dresdner Bank) an die Commerzbank AG vereinbart.,0.8865030407905579
"In exchange for Dresdner Bank AG, Allianz Group received a cash payment of € 3.2 bn, 163.5 mn shares of Commerzbank AG accounted for as available-for-sale equity investments, and cominvest which will be first consolidated in the first quarter of 2009.","Als Gegenleistung für die Dresdner Bank AG hat der Allianz Konzern eine Barzahlung von 3,2 Mrd €, 163,5 Mio Aktien der Commerzbank AG, die als jeder- zeit veräußerbare Wertpapiere bilanziert werden, und cominvest erhalten, der zum ersten Quartal 2009 erstmals konsolidiert wird.",0.8825399875640869
"In addition, Commerzbank AG and Allianz Group entered into a long-term distribution agreement.",Zudem sind die Commerzbank AG und der Allianz Konzern eine langfristige Vertriebsvereinbarung eingegangen.,0.9292840361595154
"Subsequent to the sale, Allianz Group repurchased Collera- terized Debt Obligations (CDOs) for a consideration of about € 1.1 bn from Dresdner Bank AG.","Nach dem Verkauf hat der Allianz Konzern Collaterized Debt Obligations (CDOs) zu einem Betrag von 1,1 Mrd€ von der Dresdner Bank AG zurückgekauft.",0.8826462030410767
"Furthermore, Allianz will provide a silent participation of € 750 mn in Dresdner Bank AG.",Darüber hinaus wird die Allianz eine stille Einlage von 750 Mio € in die Dresdner Bank AG leisten.,0.9199492335319519
The terms are identical to SoFFin’s silent participa- tion in Commerzbank AG.,Die Bedingungen sind identisch mit jenen der stillen Beteiligung des SoFFin an der Commerzbank AG.,0.8635042309761047
"99 100.0 ao Allianz Global Corporate & Specialty AG, Munich 778 100.0 Allianz Global Investors Advisory GmbH, Frankfurt/Main 3 100.0 Allianz Global Investors AG, Munich 2,401 100.0 Allianz Global Investors Europe GmbH, Munich 17 100.0 a Allianz Global Investors Kapitalanlagegesellschaft mbH, Frankfurt/Main 146 100.0 Allianz Global Investors Product Solutions GmbH, Munich 0.1 100.0 = Allianz Lebensversicherungs-Aktiengesellschaft, Stuttgart 1,456 100.0 Allianz Pension Partners GmbH, Munich 0.5 100.0 Allianz Pensionskasse Aktiengesellschaft, Munich 182 100.0 .","99 100,0 0 Allianz Global Corporate & Specialty AG, München 778 100,0 Allianz Global Investors Advisory GmbH, Frankfurt am Main 3 100,0 Allianz Global Investors AG, München 2401 100,0 Allianz Global Investors Europe GmbH, München 17 100,0 DO Allianz Global Investors Kapitalanlagegesellschaft mbH, Frankfurt am Main 146 100,0 Allianz Global Investors Product Solutions GmbH, München 0,1 100,0 EO Allianz Lebensversicherungs-Aktiengesellschaft, Stuttgart 1456 100,0 Allianz Pension Partners GmbH, München 0,5 100,0 = Allianz Pensionskasse Aktiengesellschaft, München 182 100,0 = Allianz Private Equity Partners GmbH, München 0,04 100,0 u0 Allianz Private Krankenversicherungs-Aktiengesellschaft, München 360 100,0 = Allianz ProzessFinanz GmbH, München 0,4 100,0 = Allianz Real Estate Germany GmbH, Stuttgart 5 100,0 = Allianz Shared Infrastructure Services SE, München 111 100,0 Allianz Treuhand GmbH, München 0,01 100,0 ao Allianz Versicherungs-Aktiengesellschaft, München 2566 100,0 = AZT Automotive GmbH, Ismaning 0,2 100,0 = Deutsche Lebensversicherungs-Aktiengesellschaft, Berlin 56 100,0 eo Dresdner Bank Aktiengesellschaft, Frankfurt am Main ?",0.9858720898628235
"Allianz Life Insurance Malaysia Berhad p.l.c., Kuala Lumpur 25 100.0 : Allianz Malaysia Berhad p.l.c., Kuala Lumpur 48 100.0 Mexico LL Allianz México S.A. Compaiiia de Seguros, Mexico City 61 100.0 Netherlands .","796 100,0 Malaysia = Allianz Life Insurance Malaysia Berhad p.l.c., Kuala Lumpur 25 100,0 = Allianz Malaysia Berhad p.l.c., Kuala Lumpur 48 100,0 Mexiko um Allianz Mexico S.A. Compafia de Seguros, Mexiko Stadt 61 100,0 Niederlande = Allianz Europe Ltd., Amsterdam 27315 100,0 Allianz Nederland Asset Management B.V., Amsterdam 33 100,0 = Allianz Nederland Levensverzekering N.V., Utrecht 207 100,0 = Allianz Nederland Schadeverzekering N.V., Rotterdam 260 100,0 = Dresdner VPV N.V., Gouda ?",0.8503642678260803
"Life Public Company Limited, Bangkok 146 25.0 FONDO IMMOBILIARE DOMUS, Rome 133 25.5 Allianz PIMCO Euro Bond Total Return, Luxemburg 112 36.8 Argos, Paris 102 474 OeKB EH Beteiligungss- und Management AG, Vienna, 92 49.0 Bajaj Allianz General Insurance Company Ltd., Pune 82 26.0 PGREF V 1301 SIXTH HOLDING LP, Wilmington 78 24.5 SDU Finco B.V., Amsterdam 47 49.7 1) Associated enterprises are all those enterprises other than affiliated enterprises or joint ventures, in which the Allianz Group has an interest of between 20.0% and 50.0% regardless of whether a significant influence is exercised or not.","Life Public Company Limited, Bangkok 146 25.0 FONDO IMMOBILIARE DOMUS, Rom 133 25.5 Allianz PIMCO Euro Bond Total Return, Luxemburg 112 36.8 Argos, Paris 102 47.4 OeKB EH Beteiligungss- und Management AG, Wien 2 49.0 Bajaj Allianz General Insurance Company Ltd., Pune 2 26.0 PGREF V 1301 SIXTH HOLDING LP, Wilmington 78 24.5 SDU Finco B.V., Amsterdam 47 49.7 1) Bei den assoziierten Unternehmen werden alle Unternehmen, soweit sie nicht verbundene Unternehmen oder Gemeinschaftsunternehmen sind, mit einem Konzernanteil von 20,0 % bis 50,0 % berücksichtigt, unabhängig davon, ob ein maßgeblicher Einfluss tatsächlich ausgeübt wird.",0.9875660538673401
