english,german,similarity
"Notes to the Consolidated Financial Statements ASSOCIATED ENTERPRISES1) Equity € mn % owned2) dit-Euro Bond Total Return Fonds 5,729 22.6 AGF Euribor 3,461 4.03) Phenix Alternative Holding 3,275 36.4 AGF Eurocash 1,827 31.9 Deutsche Schiffsbank AG, Bremen und Hamburg 559 40.0 Oddo, Paris 304 20.0 Objectif Japon 302 20.8 Cofitem Cofimur, Paris 236 21.8 AGF Euro Credit Alpha 214 29.4 FONCIERE DES 6 ET 7 PARIS 197 23.6 PHRV (Paris Hotels Roissy Vaugirard), Paris 178 24.9 MFG Flughafen-Grundstücksverwaltunggesellschaft mbH & Co.","Eigenkapital ASSOZIIERTE UNTERNEHMEN1) Mio € dit-Euro Bond Total Return Fonds 5 729 AGF Euribor 3 461 Phenix Alternative Holding 3 275 AGF Eurocash 1 827 Deutsche Schiffsbank AG, Bremen und Hamburg 559 Oddo, Paris 304 Objectif Japon 302 Cofitem Cofimur, Paris 236 AGF Euro Credit Alpha 214 FONCIERE DES 6 ET 7 PARIS 197 PHRV (Paris Hotels Roissy Vaugirard), Paris 178 MFG Flughafen-Grundstücksverwaltungsgesellschaft mbH & Co.",0.8661870956420898
"BETA KG, Gruenwald 171 29.4 W Finance Europe 170 14.83) Dresdner-Cetelem Kreditbank GmbH, Munich 162 49.9 Kommanditgesellschaft Allgemeine Leasing GmbH & Co, Gruenwald 152 40.5 Citylife Srl., Milano 129 26.7 Koç Allianz Sigorta T.A.S., Istanbul 117 37.1 Russian People's Insurance Society ""Rosno"", Moskau 116 47.7 Depfa Holding III, Frankfurt 109 22.4 AGF Haut Rendement 105 25.9 Parv Tar Ret + Eur 84 37.4 Bajaj Allianz Life Insurance Company Ltd., Pune 59 26.0 AGF Peh Eur.","BETA KG, Grünwald 171 W Finance Europe 170 Dresdner-Cetelem Kreditbank GmbH, München 162 Kommanditgesellschaft Allgemeine Leasing GmbH & Co, Grünwald 152 Citylife Srl., Mailand 129 Koç Allianz Sigorta T.A.S., Istanbul 117 Russian People's Insurance Society ""Rosno"", Moskau 116 Depfa Holding III, Frankfurt 109 AGF Haut Rendement 105 Parv Tar Ret + Eur 84 Bajaj Allianz Life Insurance Company Ltd., Pune 59 AGF Peh Eur.",0.9339510202407837
"All enterprises, other than affiliated enterprises or joint ventures, in which the Group has an interest of between 20% and 50%, regardless of whether a significant influence is actually exercised or not.","Bei den assoziierten Unternehmen werden alle Unter- nehmen, soweit sie nicht verbundene Unternehmen oder Gemeinschaftsunternehmen sind, mit einem Konzernanteil von 20 % bis 50 % berücksichtigt, unabhängig davon, ob ein maßgeblicher Einfluss tatsäch- lich ausgeübt wird.",0.8527729511260986
"Important examples of derivative financial instruments are options, futures, forwards and swaps.","Wichtige Beispiele für derivative Finanzinstrumente sind Optionen, Futures, Forwards und Swaps.",0.9192720055580139
US Financial Accounting Standards on which the details of US GAAP (Generally Accepted Accounting Principles) are based.,"US-amerikanische „Financial Accounting Standards“ (Rechnungslegungsvorschriften), die Einzelheiten zu US GAAP (Generally Accepted Accounting Principles) festlegen.",0.9508675932884216
International Financial Reporting Standards.,International Financial Reporting Standards (Internatio- nale Grundsätze zur Finanzberichterstattung).,0.8692805171012878
"Since 2002, the designation IFRS applies to the overall framework of all standards approved by the International Accounting Standards Board.",Seit 2002 gilt die Bezeichnung IFRS für das Gesamtkonzept der vom International Accounting Standards Board verab- schiedeten Standards.,0.8984320163726807
Already approved standards will continue to be cited as International Accounting Standards (IAS).,Bereits verabschiedete Standards werden weiter als International Accounting Standards (IAS) zitiert.,0.9066140651702881
Derivative financial instruments where the holder is entitled – but not obliged – to buy (call option) or sell (put option) the underlying asset at a predetermined price sometime in the future.,"Derivative Finanzinstrumente, bei denen der Käufer berechtigt, aber nicht verpflichtet ist, den zugrunde lie- genden Vermögensgegenstand zu einem in der Zukunft liegenden Zeitpunkt für einen vorab festgelegten Preis zu erwerben (Kaufoption) oder zu veräußern (Verkaufs- option).",0.8889792561531067
Number of losses in relation to the number of insured risks.,Anzahl der Schäden im Verhältnis zur Anzahl der ver- sicherten Risiken.,0.887169361114502
Agreements between two counterparties to exchange payment streams over a specified period of time.,Vereinbarungen zweier Vertragspartner über den Aus- tausch von Zahlungsströmen über eine bestimmte Zeit- spanne.,0.9253739714622498
Generally Accepted Accounting Principles in the United States of America.,US-amerikanische „Generally Accepted Accounting Prin- ciples“ (Rechnungslegungsgrundsätze).,0.8532279133796692
Joint Advisory Council of the Allianz Companies Dr. Henning Schulte-Noelle Chairman Chairman of the Supervisory Board Allianz SE Professor Dr. Bernd Gottschalk President Verband der Automobilindustrie e.V.,Gemeinsamer Beirat der Allianz Gesellschaften Dr. Henning Schulte-Noelle Vorsitzender des Beirats Aufsichtsratsvorsitzender Allianz SE Harry Roels Vorstandsvorsitzender RWE AG Professor Dr. Bernd Gottschalk Präsident des Verbandes der Automobilindustrie e.V.,0.8812307119369507
*) We regard memberships in other supervisory bodies as “comparable” if the company is listed on a stock exchange or has more than 500 employees.,"*) Mandate in anderen Kontrollgremien sehen wir dann als vergleichbar” an, “ wenn das Unternehmen börsennotiert ist oder mehr als 500 Mitarbeiter hat.",0.8583052754402161
"(Vice Chairman), Koc Allianz Hayat ve Emeklilik A. S., Koc Allianz Sigorta T. A. S., Lloyd Adriatico S. p. A.","Vorsitzender), Koc Allianz Hayat ve Emeklilik A. S., Koc Allianz Sigorta T. A. S., Lloyd Adriatico S. p. A.",0.9806947112083435
*) We regard memberships in other supervisory bodies as “comparable” if the company is listed on a stock exchange or has more than 500 employees.,"*) Mandate in anderen Kontrollgremien sehen wir dann als vergleichbar” an, “ wenn das Unternehmen börsennotiert ist oder mehr als 500 Mitarbeiter hat.",0.8583052754402161
"(Chairman), Mondial Assistance AG (Chairman), Membership in other statutory supervisory boards in Germany Deutsche Börse AG, E.ON Ruhrgas AG Membership in Group bodies Allianz Beratungs- und Vertriebs-AG Membership in comparable *) supervisory bodies Banco Popular Español S. A., Banco Portugues de Investimento S. A.","(Vorsitzender), Mondial Assistance AG (Vorsitzender) Mitgliedschaft in gesetzlich zu bildenden inländischen Aufsichtsräten Deutsche Börse AG, E.ON Ruhrgas AG Konzernmandat Allianz Beratungs- und Vertriebs- AG Mitgliedschaft in vergleichbaren*) Kontrollgremien Banco Popular Español S. A., Banco Portugues de Investimento S. A. Konzernmandate Allianz Hungária Biztositó Rt.",0.8981544971466064
"(Chairman), Allianz pojistovna a. s. (Chairman), Allianz- Slovenska poistovna a. s. (Chairman), T. U. Allianz Polska S. A.","(Vorsitzender), Allianz pojistovna a. s. (Vorsitzender), Allianz-Slovenska poistovna a. s. (Vorsitzender), T. U. Allianz Polska S. A.",0.8659210801124573
"(Chairman), T. U. Allianz Zycie Polska S. A.","(Vorsitzender), T. U. Allianz Zycie Polska S. A.",0.9273838400840759
"103 Allianz Deutschland AG 5, 92, 105 Allianz Global Corporate & Specialty 43, 93 Allianz Global Investors 58-60 Allianz Lebensversicherungs-AG 2, 5, 40, 50, 70, 105 Allianz Life USA 107 Allianz Risk Transfer 43 Allianz Swiss 43, 105, 108 Appropriation of Profit 39 Asia-Pacific 2, 35, 41, 48, 104 Asset Management 27, 58-62 Assistance 26 Banca Popolare Veneta 44 Banking 54-57 Brazil 104 Business model 88-90 Central and Eastern Europe 2, 3, 35, 43, 48, 49 China 2, 41, 49 Claims from natural catastrophes 36 Climate change and strategy 27, 99 Combined Ratio 36, 44 Convertible bond BITES 70 Corporate 63 Corporate Governance 6, 10ff.","105 Allianz Deutschland AG 5, 93-94, 107 Allianz Global Corporate & Specialty 43, 94, 106-107 Allianz Global Investors 58-60 Allianz Lebensversicherungs-AG 2, 5, 40, 50, 71, 107 Allianz Life USA 109 Allianz Risk Transfer 43 Allianz Swiss 43, 105, 108 Asien-Pazifik 2, 35, 41, 48, 106 Asset Management 58-62 Assistance 26 Ausblick 39-41 Banca Popolare Veneta 44 Bankgeschäft 54-57 Bilanzgewinn 39 Brasilien 106 China 2, 41, 49 Combined Ratio 36, 44 Corporate 63 Corporate Governance 6, 10ff.",0.9818506240844727
"Cost-Income Ratios 36, 55, 61 Credit insurance 44, 68 Customer focus initiative 2, 26 D dit 60, 90 Dividend 28-29 Dresdner Bank 5, 35, 54-55, 68 Earnings per share 37 Economic Value Added® 2, 75, 94-95 Employees 3, 95-98 Eurohypo AG 37, 55 Financial calendar 31 Fireman’s Fund 43, 106 Four Seasons Health Care Ltd. 37, 50, 64 France 35, 43, 44, 49, 50, 68, 102, 106 Fundamental principles 26 General Meeting 30 Germany 43, 48, 49, 50, 58, 93-94, 102, 105 Global Compact 99 Great Britain 44, 68, 103 I India 2, 27, 41 Industrial and CommercialBank of China 2, 49 Italy 35, 44, 48, 49, 102, 106 Life and Health 48-53, 105-108 Liquidity and Capital Resources 70- 74 Lloyd Adriatico 44 M MAN Roland Druckmaschinen AG 64 Net income 37 Net result 2 Neue Dresdner Plus program 37, 55, 93 NFJ Investment Group 59 Non-operating results 37 Operating Profit 2, 36 Outlook 39-41 Performance management 95-96 PIMCO 59-60 Poland 43, 49 Program 3+One 26 Property and Casualty 42-47, 102-105 RAS 2, 4, 7, 37, 45, 50, 64, 66, 92, 102, 106 Remuneration of the Board of Management 15-19 „Riester” products 54 Risk capital 75 Risk Report 74-87 Sarbanes-Oxley Act 7, 13-14 Schering AG 37, 44, 50, 64 Share 28-31 Shareholder hotline 31 Shareholder structure 29 Shareholders’ equity 2 Slovakia 49 Societas Europaea 2, 4-5, 10, 92, 98 South America 35, 43, 104, 108 South Corea 49 Spain 35, 43, 49, 103, 106 Standard & Poor’s 69, 72, 87 Sustainability initiatives 2, 26, 36 Sustainability Risks 99 Switzerland 43, 103, 106 Talent management 96-97 Total equity 66 Total revenues 35 U Uni Credit 49 USA 2, 27, 35, 36, 40, 41, 43, 48, 49, 58, 93, 104, 107 Allianz Group Annual Report 2006 The following table sets forth selected Allianz Group operating subsidiaries by geographic region at December 31, 2006, including our ownership percentage.","Cost-Income Ratios 36, 55, 61 Deutschland 43, 48, 49, 50, 58, 93-94, 104, 107 dit 60, 92 Dividende 28-29 3+Eins-Programm 26 Dresdner Bank 5, 35, 54-55, 69 Economic Value Added® 2, 76, 95-96 Eigenkapital 2 Eigenkapital 66 Ergebnis je Aktie 37 Eurohypo AG 37, 55 Finanzkalender 31 Fireman’s Fund 43, 106 Four Seasons Health Care Ltd. 37, 50, 64 Frankreich 35, 43, 44, 49, 50, 68, 104, 108 Gesamter Umsatz 35 Geschäftsmodell 90-92 Global Compact 101 Großbritannien 44, 68, 105 Grundüberzeugungen 26 Hauptversammlung 30 Hurrikan “Katrina” 43 Indien 2, 27, 41 Industrial and CommercialBank of China 2, 49 Italien 35, 44, 48, 49, 104, 108 Klimawandel und –strategie 27, 101 Kreditversicherung 44, 68 Kundenfokusinitiative 2, 26 Lebens- und Krankenversicherung 48-53, 107-110 Leistungskultur 96-98 Liquidität und Finanzierung 70-74 Lloyd Adriatico 44 MAN Roland Druckmaschinen AG 64 Mitarbeiter 3, 96-100 Nachhaltigkeitsinitiativen2, 26, 36 Nachhaltigkeitsrisiken 101 Naturkatastrophenschäden 36 Nettoergebnis 2 Neue-Dresdner-Plus-Programm 37, 55, 94-95 NFJ Investment Group 59 Nichtoperatives Ergebnis 37 PIMCO 59-60 Polen 43, 49 RAS 2, 4, 7, 37, 45, 50, 64, 66, 92-93, 104, 108 „Riester”-Produkte 54 Risikobericht 75-89 Risikokapital 76 Sarbanes-Oxley Act 7, 13-14 Schaden- und Unfallversicherung 42-47, 104-107 Schering AG 37, 44, 50, 64 Schweiz 43, 105 Slowakei 49 Societas Europaea 2, 4-5, 10, 92-93, 100 Spanien 35, 43, 49, 105, 108 Standard & Poor’s 70, 73, 88 Südamerika 35, 43, 106, 110 Südkorea 49 Uni Credit 49 USA 2, 27, 35, 36, 40, 41, 43, 48, 49, 58, 95, 106, 109 Value-at-Risk-Ansatz 77-78 Vermögensaufbau 27 Vorstandsvergütung 15-19 Wandelanleihe BITES 71 Wealth Management 27 Zentral- und Osteuropa 2, 3, 35, 43, 48, 49 Die nachfolgende Aufstellung führt wichtige Unternehmen, nach Ländern geordnet, auf und nennt unsere jeweilige Beteiligungsquote (Stand: 31.",0.8577966094017029
GERMANY a Allianz Capital Partners GmbH 100.0% Allianz Dresdner Bauspar AG 100.0% a Allianz Global Corporate & Specialty AG 100.0% a Allianz Global Investors Advisory GmbH 100.0% a Allianz Global Investors AG 100.0% a Allianz Global Investors Europe GmbH 100.0% a Allianz Global Investors Kapitalanlagegesellschaft mbH 100.0% o Allianz Lebensversicherungs-Aktiengesellschaft 91.0% Bo Allianz Private Krankenversicherungs-Aktiengesellschaft 100.0% o Allianz Versicherungs-Aktiengesellschaft 100.0% DEGI Deutsche Gesellschaft fur Immobilienfonds m.b.H.,"DEUTSCHLAND u Allianz Capital Partners GmbH 100,0% Allianz Dresdner Bauspar AG 100,0% EB Allianz Global Corporate & Specialty AG 100,0% Mm Allianz Global Investors Advisory GmbH 100,0% u Allianz Global Investors AG 100,0% u Allianz Global Investors Europe GmbH 100.0% m Allianz Global Investors KapitalanlagegesellschaftmbH 100,0% 2 Allianz Lebensversicherungs-Aktiengesellschaft 91,0% 2 Allianz Private Krankenversicherungs-Aktiengesellschaft 100,0% J Allianz Versicherungs-Aktiengesellschaft 100,0% DEGI Deutsche Gesellschaft für Immobilienfonds m.b.H.",0.9541998505592346
94.0% a Deutsche Lebensversicherungs-AG 100.0% Oo Dresdner Bank AG 100.0% a Euler Hermes Kreditversicherungs-AG 100.0% a MAN Roland Druckmaschinen AG 100.0% Oldenburgische Landesbank Aktiengesellschaft 89.4% Reuschel & Co. Kommanditgesellschaft 97.5% OTHER EUROPE – WESTERN AND SOUTHERN EUROPE Austria ™ Allianz Elementar Lebensversicherungs- Aktiengesellschaft 100.0% HM Allianz Elementar Versicherungs-Aktiengesellschaft 100.0% Belgium IIIB AGF Belgium Insurance S.A. 100.0% France HM _AGFAsset Management S.A. 99.8% HAssurances Générales de France IART S.A. 100.0% Assurances Générales de France Vie S.A. 100.0% HE Assurances Générales de France 602% Banque AGF S.A. 100.0% HM Euler Hermes SFACS.A.,"94,0% u Deutsche Lebensversicherungs-AG 100,0% DO Dresdner Bank AG 100,0% J Euler Hermes Kreditversicherungs-AG 100,0% |] MAN Roland Druckmaschinen AG 100,0% Oldenburgische Landesbank Aktiengesellschaft 89,4% Reuschel & Co. Kommanditgesellschaft 97,5% FEREHHEHEEEEEREEREEEERRENEEEEERERERREE BE He Belgium Insurance S.A, mM AGF Asset Management SA.",0.9391441941261292
66.4% a Allianz Worldwide Care Ltd. 100.0% Italy .,"66,4% | Allianz Worldwide Care Ltd. 100,0% Italien go A En SpA.",0.931608259677887
